session_id,round,chapter,reward,feature_dim
292,2,锁,0.11647,14
292,3,JMM,0.18318,14
292,4,集合,0.29737,14
293,1,集合,0.43119,14
293,2,JMM,0.14883,14
293,3,JMM,0.18743,14
293,4,系统设计,0.1523,14
293,5,集合,0.2096,14
293,6,系统设计,0.1493,14
293,7,系统设计,0.22403,14
294,1,Spring,0.49126,14
294,2,系统设计,0.13812,14
294,3,数据库,0.16011,14
294,4,系统设计,0.12512,14
294,5,系统设计,0.17158,14
294,6,系统设计,0.1783,14
294,7,系统设计,0.25428,14
295,1,性能调优,0.49856,14
295,2,性能调优,0.1679,14
295,3,系统设计,0.25266,14
295,4,系统设计,0.14425,14
295,5,JVM,0.25831,14
295,6,数据库,0.29446,14
295,7,序列化和反序列化,0.17938,14
295,8,数据库,0.30133,14
296,1,JMM,0.52572,14
296,2,系统设计,0.2002,14
296,3,并发,0.1473,14
296,4,系统设计,0.29781,14
296,5,系统设计,0.1893,14
296,6,线程池,0.21424,14
296,7,JMM,0.19305,14
296,8,系统设计,0.22349,14
297,1,数据库,0.52415,14
297,2,系统设计,0.21369,14
297,3,系统设计,0.15932,14
297,4,数据库,0.2321,14
297,5,数据库,0.23953,14
297,6,微服务,0.19538,14
297,7,系统设计,0.24942,14
298,1,SPI,0.31662,14
298,2,数据库,0.14386,14
298,3,系统设计,0.21871,14
298,4,注解,0.13098,14
298,5,缓存,0.23965,14
298,6,系统设计,0.14442,14
298,7,Spring,0.30045,14
299,1,JVM,0.44948,14
299,2,系统设计,0.15605,14
299,3,性能调优,0.13845,14
299,4,数据库,0.20874,14
299,5,序列化和反序列化,0.13065,14
299,6,数据库,0.22509,14
299,7,系统设计,0.16077,14
299,8,系统设计,0.30158,14
300,1,String,0.40338,14
300,2,异常,0.13107,14
300,3,基本语法,0.14769,14
300,4,系统设计,0.14899,14
300,5,集合,0.20538,14
300,6,面向对象基础,0.19779,14
300,7,数据库,0.13905,14
300,8,数据库,0.20923,14
